,building_id,damage_grade
1863,741358,1
1864,307823,1
1865,564518,1
1866,219391,1
1867,107542,1
1868,631000,1
1869,803635,1
1870,241183,1
1871,801689,1
1872,196675,1
1873,607549,1
1874,861774,1
1875,609576,1
1876,671192,1
1877,802406,1
1878,671833,1
1879,243775,1
1880,212868,1
1881,99038,1
1882,193881,1
1883,271913,1
1884,352247,1
1885,975793,1
1886,224922,1
1887,519800,1
1888,474464,1
1889,582491,1
1890,920676,1
1891,900033,1
1892,801329,1
1893,473747,1
1894,103098,1
1895,784452,1
1896,423863,1
1897,55005,1
1898,855372,1
1899,138646,1
1900,401286,1
1901,471875,1
1902,18254,1
1903,647376,1
1904,546538,1
1905,301773,1
1906,656468,1
1907,619517,1
1908,1020561,1
1909,928875,1
1910,73856,1
1911,813200,1
1912,748054,1
1913,137373,1
1914,112080,1
1915,387751,1
1916,527217,1
1917,381149,1
1918,450111,1
1919,694678,1
1920,216060,1
1921,612429,1
1922,221901,1
1923,814799,1
1924,52798,1
1925,480940,1
1926,623400,1
1927,283567,1
1928,182418,1
1929,1001742,1
1930,593374,1
1931,1026251,1
1932,171122,1
1933,125957,1
1934,648957,1
1935,137776,1
1936,395531,1
1937,261167,1
1938,105104,1
1939,467818,1
1940,100011,1
1941,355125,1
1942,296552,1
1943,987485,1
1944,93074,1
1945,334480,1
1946,1034545,1
1947,1038222,1
1948,896557,1
1949,403377,1
1950,1034856,1
1951,532536,1
1952,24458,1
1953,875297,1
1954,965816,1
1955,720010,1
1956,718606,1
1957,9300,1
1958,94857,1
1959,783056,1
1960,923497,1
1961,746519,1
1962,643449,1
1963,528570,1
1964,840397,1
1965,604753,1
1966,417285,1
1967,572303,1
1968,923522,1
1969,942781,1
1970,639953,1
1971,1036420,1
1972,990660,1
1973,140012,1
1974,814994,1
1975,493143,1
1976,711871,1
1977,258017,1
1978,1047210,1
1979,337407,1
1980,398586,1
1981,88294,1
1982,165840,1
1983,685862,1
1984,652811,1
1985,939355,1
1986,443070,1
1987,767264,1
1988,691552,1
1989,317385,1
1990,607699,1
1991,709835,1
1992,309048,1
1993,640846,1
1994,972006,1
1995,488845,1
1996,1000659,1
1997,281171,1
1998,379243,1
1999,315298,1
2000,54919,1
2001,379067,1
2002,367312,1
2003,647683,1
2004,813613,1
2005,1044194,1
2006,692558,1
2007,17884,1
2008,719688,1
2009,20498,1
2010,632667,1
2011,469807,1
2012,1042435,1
2013,204039,1
2014,1032237,1
2015,941626,1
2016,736668,1
2017,151142,1
2018,206637,1
2019,839448,1
2020,794283,1
2021,513866,1
2022,371599,1
2023,966229,1
2024,892217,1
2025,1624,1
2026,85464,1
2027,374761,1
2028,531495,1
2029,595596,1
2030,495177,1
2031,834435,1
2032,415265,1
2033,373599,1
2034,687199,1
2035,140198,1
2036,380176,1
2037,88188,1
2038,977505,1
2039,625121,1
2040,242681,1
2041,718351,1
2042,757401,1
2043,600876,1
2044,886025,1
2045,381309,1
2046,138580,1
2047,1001569,1
2048,87829,1
2049,114463,1
2050,165040,1
2051,612960,1
2052,790306,1
2053,892111,1
2054,48058,1
2055,431401,1
2056,374005,1
2057,232064,1
2058,320216,1
2059,109738,1
2060,48699,1
2061,434684,1
2062,827236,1
2063,673094,1
2064,1021143,1
2065,93551,1
2066,512285,1
2067,864800,1
2068,887570,1
2069,972776,1
2070,791208,1
2071,914230,1
2072,41666,1
2073,212638,1
2074,13967,1
2075,574089,1
2076,306843,1
2077,629928,1
2078,460344,1
2079,661369,1
2080,514735,1
2081,443410,1
2082,58645,1
2083,425635,1
2084,163672,1
2085,29889,1
2086,817179,1
2087,681412,1
2088,863958,1
2089,834443,1
2090,205027,1
2091,507321,1
2092,30568,1
2093,827186,1
2094,74726,1
2095,134016,1
2096,369370,1
2097,919977,1
2098,825988,1
2099,289632,1
2100,239238,1
2101,343061,1
2102,909978,1
2103,552104,1
2104,718958,1
2105,697850,1
2106,183829,1
2107,123730,1
2108,211209,1
2109,157695,1
2110,317276,1
2111,861337,2
2112,697097,1
2113,623633,1
2114,33731,1
2115,800310,1
2116,63595,1
2117,499135,1
2118,752615,1
2119,225399,1
2120,223953,1
2121,197859,1
2122,177295,1
2123,393000,1
2124,523605,1
2125,997734,1
2126,361513,1
2127,90453,1
2128,461652,1
2129,530624,1
2130,956410,1
2131,206907,1
2132,34825,1
2133,880022,1
2134,384416,1
2135,402729,1
2136,306489,1
2137,978854,1
2138,811801,1
2139,66624,1
2140,660321,1
2141,462018,1
2142,1357,1
2143,636263,1
2144,31508,1
2145,339130,1
2146,39260,1
2147,156841,1
2148,37820,1
2149,701727,1
2150,470806,1
2151,1040878,1
2152,242755,1
2153,835922,1
2154,950508,1
2155,535888,1
2156,530287,1
2157,558903,1
2158,366764,1
2159,385025,1
2160,150584,1
2161,94389,1
2162,93520,1
2163,926604,1
2164,947,1
2165,84773,1
2166,390877,1
2167,123477,1
2168,350775,1
2169,797534,1
2170,628827,1
2171,307771,1
2172,944267,1
2173,584162,1
2174,958913,1
2175,113361,1
2176,777277,1
2177,694349,1
2178,507263,1
2179,55246,1
2180,772508,1
2181,794129,1
2182,46668,1
2183,687527,1
2184,307632,1
2185,700225,1
2186,466327,1
2187,950512,1
2188,798943,1
2189,384580,1
2190,755617,1
2191,167338,1
2192,293955,1
2193,69353,1
2194,938360,1
2195,410207,1
2196,842709,1
2197,963503,1
2198,807128,1
2199,729815,1
2200,235734,1
2201,937120,1
2202,522934,1
2203,316715,1
2204,593824,1
2205,497722,1
2206,840642,1
2207,309978,1
2208,739109,1
2209,92557,1
2210,839260,1
2211,36325,1
2212,640695,1
2213,542701,1
2214,910365,1
2215,634322,1
2216,2205,1
2217,858480,1
2218,864982,1
2219,359824,1
2220,543413,1
2221,371657,1
2222,318787,1
2223,439123,1
2224,342769,1
2225,916421,1
2226,727227,1
2227,592335,1
2228,328858,1
2229,1022552,1
2230,742513,1
2231,351010,1
2232,203487,1
2233,897348,1
2234,53103,1
2235,187149,1
2236,900865,1
2237,164233,1
2238,337373,1
2239,916195,1
2240,880850,1
2241,96580,1
2242,760516,1
2243,331056,1
2244,50439,1
2245,232463,1
2246,393652,1
2247,252809,1
2248,106161,1
2249,1000426,1
2250,407907,1
2251,361179,1
2252,9886,1
2253,411575,1
2254,334714,1
2255,512,1
2256,907512,1
2257,466870,1
2258,468976,1
2259,434278,1
2260,48546,1
2261,85819,1
2262,805961,1
2263,695852,1
2264,1000494,1
2265,653658,1
2266,681011,1
2267,522302,1
2268,287762,1
2269,845587,1
2270,564937,1
2271,406398,1
2272,107223,1
2273,649768,1
2274,890625,1
2275,148870,1
2276,1040551,1
2277,323747,1
2278,841249,1
2279,298092,1
2280,741740,1
2281,234015,1
2282,724433,1
2283,319817,1
2284,367664,1
2285,377310,1
2286,657135,1
2287,789462,1
2288,864383,1
2289,659187,1
2290,580778,1
2291,369173,1
2292,107316,1
2293,893051,1
2294,605930,1
2295,998669,1
2296,524655,1
2297,148443,1
2298,922191,1
2299,270890,1
2300,342018,1
2301,723433,1
2302,549116,1
2303,369987,1
2304,654399,1
2305,43609,1
2306,1028011,1
2307,319143,1
2308,274418,1
2309,505877,1
2310,456454,1
2311,341616,1
2312,657223,1
2313,190649,1
2314,186297,1
2315,328396,1
2316,412827,1
2317,950879,1
2318,464989,1
2319,1016321,1
2320,625970,1
2321,984386,1
2322,789185,1
2323,971700,1
2324,516197,1
2325,367782,1
2326,253654,1
2327,948566,1
2328,126665,1
2329,921902,1
2330,291004,1
2331,378713,1
2332,198223,1
2333,955452,1
2334,798648,1
2335,526193,1
2336,273379,1
2337,86298,1
2338,804827,1
2339,373939,1
2340,808163,1
2341,93053,1
2342,858820,1
2343,710054,1
2344,243086,1
2345,158064,1
2346,278672,1
2347,122179,1
2348,596256,1
2349,648241,1
2350,237470,1
2351,748175,1
2352,1038851,1
2353,411430,1
2354,741329,1
2355,641846,1
2356,1038257,2
2357,580941,1
2358,520523,1
2359,500705,1
2360,959845,1
2361,456456,1
2362,502033,1
2363,488313,1
2364,789610,1
2365,668356,1
2366,656490,1
2367,609973,1
2368,416406,1
2369,366591,1
2370,853305,1
2371,877398,1
2372,731586,1
2373,605920,1
2374,457298,1
2375,165246,1
2376,499860,1
2377,604892,1
2378,239289,1
2379,184075,1
2380,304952,1
2381,926428,1
2382,885113,1
2383,758002,1
2384,713827,1
2385,573955,1
2386,576461,1
2387,786976,1
2388,601854,1
2389,470813,1
2390,787190,1
2391,362161,1
2392,963709,1
2393,934808,1
2394,930807,1
2395,73933,1
2396,505231,1
2397,812416,1
2398,434771,1
2399,396275,1
2400,437082,1
2401,832282,1
2402,447867,1
2403,1021674,1
2404,291851,1
2405,646353,1
2406,984801,1
2407,32321,1
2408,759054,1
2409,998568,1
2410,278512,1
2411,451687,1
2412,471675,1
2413,876391,1
2414,577668,1
2415,928581,1
2416,734159,1
2417,849974,1
2418,10368,1
2419,653756,1
2420,525527,1
2421,494734,1
2422,541132,1
2423,282122,1
2424,731811,1
2425,294593,1
2426,873644,1
2427,341692,1
2428,611658,1
2429,819667,1
2430,13860,1
2431,76067,1
2432,271153,1
2433,50577,1
2434,109947,1
2435,436541,1
2436,315657,1
2437,813243,1
2438,206381,1
2439,214902,1
2440,95776,1
2441,841218,1
2442,336244,1
2443,607573,1
2444,502418,1
2445,685884,1
2446,249246,1
2447,81421,1
2448,616670,1
2449,184736,1
2450,391800,2
2451,755775,1
2452,867073,1
2453,658604,1
2454,176477,1
2455,827820,2
2456,504865,1
2457,330719,1
2458,411166,1
2459,922886,1
2460,858432,1
2461,746021,1
2462,254597,1
2463,75478,1
2464,518168,1
2465,614609,1
2466,510682,1
2467,1015252,1
2468,419301,1
2469,307434,1
2470,723993,1
2471,267891,1
2472,534595,1
2473,542242,1
2474,239049,1
2475,718655,1
2476,365330,1
2477,717818,1
2478,12046,1
2479,176501,1
2480,523952,1
2481,218484,1
2482,583600,1
2483,70730,1
2484,813682,1
2485,1035662,1
2486,260335,1
2487,580552,1
2488,673120,1
2489,734674,1
2490,1023675,1
2491,864532,1
2492,359907,1
2493,527630,1
2494,699257,1
2495,194837,1
2496,270351,1
2497,801791,1
2498,515422,1
2499,343353,1
2500,664783,1
2501,79422,1
2502,525793,1
2503,636447,1
2504,60950,1
2505,895753,1
2506,496011,1
2507,303547,1
2508,390301,1
2509,8153,1
2510,40936,1
2511,529629,1
2512,595298,1
2513,926705,1
2514,121560,1
2515,921186,1
2516,72015,1
2517,960466,1
2518,712646,1
2519,91974,1
2520,890980,1
2521,71771,1
2522,951080,1
2523,566336,1
2524,1043805,1
2525,35110,1
2526,1023099,1
2527,199481,1
2528,106168,1
2529,682044,1
2530,723481,1
2531,933900,1
2532,447105,1
2533,620154,1
2534,933412,1
2535,839503,1
2536,123633,1
2537,99919,1
2538,147031,1
2539,457647,1
2540,796250,1
2541,988099,1
2542,125556,1
2543,554734,1
2544,759580,1
2545,51655,1
2546,193115,1
2547,412636,1
2548,154767,1
2549,635557,1
2550,1039294,1
2551,248389,1
2552,107036,1
2553,151108,1
2554,92912,1
2555,559805,1
2556,91871,1
2557,899906,1
2558,574426,1
2559,683820,1
2560,498887,1
2561,502302,1
2562,999992,1
2563,91549,1
2564,61303,1
2565,387429,1
2566,97527,1
2567,1003604,1
2568,1051069,1
2569,620840,1
2570,492678,1
2571,47437,1
2572,398187,1
2573,48653,1
2574,772631,1
2575,61868,1
2576,838802,1
2577,609151,1
2578,853982,1
2579,316918,1
2580,662928,1
2581,4196,1
2582,415715,1
2583,553075,1
2584,846524,1
2585,811916,1
2586,322683,1
2587,631193,1
2588,1009666,1
2589,71768,1
2590,1001212,1
2591,381110,1
2592,75473,1
2593,101504,1
2594,545050,1
2595,862801,1
2596,1043843,1
2597,577889,1
2598,364673,1
2599,306608,1
2600,550456,1
2601,739512,1
2602,934606,1
2603,579997,1
2604,883181,1
2605,656945,1
2606,747850,1
2607,649188,1
2608,166686,1
2609,635147,1
2610,720369,1
2611,648137,1
2612,901912,1
2613,141878,1
2614,199771,1
2615,848248,1
2616,882819,1
2617,992044,1
2618,418113,1
2619,504976,1
2620,182807,1
2621,666448,1
2622,932852,1
2623,388273,1
2624,644983,1
2625,413176,1
2626,211317,1
2627,688474,1
2628,772873,1
2629,965431,1
2630,474355,1
2631,254497,1
2632,372483,2
2633,583822,1
2634,974972,1
2635,843385,1
2636,159506,1
2637,1035204,1
2638,1007124,1
2639,285917,1
2640,551023,1
2641,470351,1
2642,341987,1
2643,938366,1
2644,817971,1
2645,161899,1
2646,402202,1
2647,841105,1
2648,485960,1
2649,877206,1
2650,429592,1
2651,677402,1
2652,647234,1
2653,1020279,1
2654,386200,1
2655,754307,1
2656,991303,1
2657,922850,1
2658,79620,1
2659,587899,1
2660,546509,1
2661,754691,1
2662,978164,1
2663,202909,1
2664,841698,1
2665,852177,1
2666,251999,1
2667,699931,1
2668,890433,1
2669,173615,1
2670,552592,1
2671,725401,1
2672,530765,1
2673,473094,1
2674,1030501,1
2675,177444,1
2676,804649,1
2677,60658,1
2678,675170,1
2679,572557,1
2680,554298,1
2681,494923,1
2682,180491,1
2683,195285,1
2684,465932,1
2685,485347,1
2686,777146,1
2687,123027,1
2688,41403,1
2689,911474,1
2690,303235,1
2691,98873,1
2692,358850,1
2693,339114,1
2694,403904,1
2695,737648,1
2696,207859,1
2697,598296,1
2698,801718,1
2699,304660,1
2700,531685,1
2701,496896,1
2702,713988,1
2703,503341,1
2704,619090,1
2705,149089,1
2706,694583,1
2707,615248,1
2708,125460,1
2709,923829,1
2710,929423,1
2711,856264,1
2712,727398,1
2713,689158,1
2714,182811,1
2715,52619,1
2716,682621,1
2717,1014733,1
2718,949691,1
2719,222946,1
2720,409823,1
2721,989744,1
2722,545991,1
2723,199128,1
2724,921820,1
2725,165573,1
2726,715873,1
2727,473160,1
2728,591568,1
2729,138864,1
2730,543430,1
2731,354131,1
2732,344307,1
2733,195335,1
2734,850235,1
2735,1013844,1
2736,868396,1
2737,727523,1
2738,906575,1
2739,600043,1
2740,430560,1
2741,765403,1
2742,140002,1
2743,948486,1
2744,974906,1
2745,1024097,1
2746,644465,1
2747,942521,1
2748,508105,1
2749,86898,1
2750,542110,1
2751,763095,1
2752,59704,1
2753,248581,1
2754,756935,1
2755,894366,1
2756,506694,1
2757,550765,1
2758,949222,1
2759,715501,1
2760,863155,1
2761,436530,1
2762,349716,1
2763,1036705,1
2764,803467,1
2765,626880,1
2766,788552,1
2767,554564,1
2768,305086,1
2769,928934,1
2770,511585,1
2771,699036,1
2772,627750,1
2773,492495,1
2774,799420,2
2775,42341,1
2776,650573,1
2777,390644,1
2778,386124,1
2779,855004,1
2780,137443,1
2781,984201,1
2782,724925,1
2783,442604,1
2784,391460,1
2785,307465,1
2786,888923,1
2787,877099,1
2788,992499,1
2789,828016,1
2790,279214,1
2791,1029082,1
2792,21367,1
2793,587218,1
2794,748884,1
2795,962972,1
2796,142495,1
2797,865372,1
2798,736673,1
2799,843229,1
2800,195316,1
2801,334052,1
2802,602999,1
2803,665159,1
2804,451653,1
2805,561156,1
2806,910756,1
2807,62211,1
2808,869366,1
2809,432519,1
2810,193170,1
2811,736676,1
2812,13741,1
2813,1012164,1
2814,780368,1
2815,570798,1
2816,959730,1
2817,82945,1
2818,12696,1
2819,1016751,1
2820,711779,1
2821,607890,1
2822,321139,1
2823,404315,1
2824,804545,1
2825,628680,1
2826,1025574,1
2827,293049,1
2828,610989,1
2829,523008,1
2830,87950,1
2831,491830,1
2832,322983,1
2833,931705,1
2834,1015220,1
2835,638544,1
2836,602413,1
2837,132171,1
2838,274504,1
2839,514448,1
2840,486262,1
2841,626961,1
2842,1026990,1
2843,268842,1
2844,59734,1
2845,856589,1
2846,258193,1
2847,642072,1
2848,859725,1
2849,489461,1
2850,371529,1
2851,1025124,1
2852,529996,1
2853,131657,1
2854,549174,1
2855,117994,1
2856,982124,1
2857,685869,1
2858,21655,1
2859,83291,1
2860,156230,1
2861,497485,1
2862,22706,1
2863,372412,1
2864,111725,1
2865,996663,1
2866,355468,1
2867,1037785,1
2868,693609,1
2869,1011835,1
2870,493015,1
2871,981100,1
2872,1021011,1
2873,100313,1
2874,584385,1
2875,46745,1
2876,441245,1
2877,383882,1
2878,102944,1
2879,54598,1
2880,489978,1
2881,842536,1
2882,862402,1
2883,162345,1
2884,580434,1
2885,214004,1
2886,658644,1
2887,75722,1
2888,451190,1
2889,998908,1
2890,531830,1
2891,689566,1
2892,829722,1
2893,224856,1
2894,383909,1
2895,192009,1
2896,495629,1
2897,606216,1
2898,206974,1
2899,732569,1
2900,562311,1
2901,345227,1
2902,85161,1
2903,266023,1
2904,358960,1
2905,174884,1
2906,924327,1
2907,42529,1
2908,728397,1
2909,203832,1
2910,587437,1
2911,131142,1
2912,10370,1
2913,203573,1
2914,203944,1
2915,780489,1
2916,886181,1
2917,438689,1
2918,40524,1
2919,549843,1
2920,302922,1
2921,708285,1
2922,703183,1
2923,390027,1
2924,710736,1
2925,345932,1
2926,459833,1
2927,4563,1
2928,938855,1
2929,134429,1
2930,938332,1
2931,299811,1
2932,443483,1
2933,214788,1
2934,842890,1
2935,303814,1
2936,888489,1
2937,555391,1
2938,76810,1
2939,37870,1
2940,1026847,1
2941,705697,1
2942,513229,1
2943,243138,1
2944,882920,1
2945,416196,1
2946,393500,1
2947,880665,1
2948,280389,1
2949,189273,1
2950,338882,1
2951,921311,1
2952,1040167,1
2953,830300,1
2954,80024,1
2955,169489,1
2956,1022302,1
2957,267471,1
2958,601298,1
2959,541618,1
2960,59675,1
2961,177579,1
2962,568066,1
2963,181573,1
2964,677343,1
2965,797831,1
2966,611696,1
2967,484539,1
2968,45166,1
2969,821205,1
2970,856242,1
2971,990985,1
2972,420067,1
2973,419323,1
2974,367771,1
2975,567100,1
2976,1044250,1
2977,329626,1
2978,790607,1
2979,561005,1
2980,570013,1
2981,878058,1
2982,885998,1
2983,662115,1
2984,234185,1
2985,805007,1
2986,259472,1
2987,1010101,1
2988,724751,1
2989,881469,1
2990,645147,1
2991,653583,1
2992,1031341,1
2993,124483,1
2994,57241,1
2995,208358,1
2996,999367,1
2997,669874,1
2998,657242,1
2999,401691,1
3000,522751,1
3001,983246,1
3002,522858,1
3003,501620,1
3004,952613,1
3005,706696,1
3006,540371,1
3007,549863,1
3008,186496,1
3009,468820,1
3010,1027512,1
3011,1019217,1
3012,390284,1
3013,811367,1
3014,937307,1
3015,134901,1
3016,354234,1
3017,811641,2
3018,1037587,1
3019,41532,1
3020,559213,1
3021,198948,1
3022,724864,1
3023,751616,1
3024,32232,1
3025,921949,1
3026,448454,1
3027,289272,1
3028,220395,1
3029,678688,1
3030,869842,1
3031,854444,1
3032,75574,1
3033,206707,1
3034,725438,1
3035,588736,1
3036,134921,2
3037,588333,1
3038,232022,1
3039,257886,1
3040,538161,1
3041,658940,1
3042,337372,1
3043,249526,1
3044,45212,1
3045,10817,1
3046,610423,1
3047,460705,1
3048,276222,1
3049,1019727,1
3050,213478,1
3051,91041,1
3052,287798,1
3053,124507,1
3054,596380,1
3055,687316,1
3056,61164,1
3057,42477,1
3058,187102,1
3059,612812,1
3060,619637,1
3061,9665,1
3062,326577,1
3063,882513,1
3064,655557,1
3065,327572,1
3066,611376,1
3067,69602,1
3068,670164,1
3069,817602,1
3070,381934,1
3071,228488,1
3072,381227,1
3073,636604,1
3074,260946,1
3075,932534,1
3076,1025198,1
3077,119765,1
3078,63775,1
3079,580026,1
3080,528587,1
3081,364907,1
3082,27466,1
3083,123930,1
3084,91203,1
3085,20531,1
3086,75866,1
3087,213286,1
3088,281651,1
3089,618036,1
3090,574051,1
3091,809959,1
3092,711409,1
3093,781433,1
3094,683571,1
3095,440471,1
3096,184706,1
3097,793144,1
3098,1032857,1
3099,527820,1
3100,634296,1
3101,657772,1
3102,99227,1
3103,2832,1
3104,383862,1
3105,564800,1
3106,432744,1
3107,653115,1
3108,835930,1
3109,11192,1
3110,520872,1
3111,117329,1
3112,458645,1
3113,119270,1
3114,930502,1
3115,78949,1
3116,560643,1
3117,715688,1
3118,1000146,1
3119,781781,1
3120,845708,1
3121,227664,1
3122,827571,1
3123,600842,1
3124,106014,1
3125,595170,1
3126,29987,1
3127,929265,1
3128,750497,1
3129,719790,1
3130,802803,1
3131,612388,1
3132,1039589,1
3133,575506,1
3134,422011,1
3135,415370,1
3136,997614,1
3137,490927,1
3138,408295,1
3139,45476,1
3140,284361,1
3141,523536,1
3142,897593,1
3143,849320,1
3144,1048355,1
3145,419610,1
3146,267236,1
3147,497946,1
3148,550110,1
3149,526677,1
3150,975856,1
3151,975452,1
3152,1049031,1
3153,497298,1
3154,40664,1
3155,196694,1
3156,431394,1
3157,72983,1
3158,49217,1
3159,141908,1
3160,352064,1
3161,602917,1
3162,1025878,1
3163,6201,1
3164,742682,1
3165,68815,1
3166,530375,1
3167,507096,1
3168,927037,1
3169,676596,1
3170,254177,1
3171,9099,1
3172,394584,1
3173,391293,1
3174,684070,1
3175,983294,1
3176,94569,1
3177,87518,1
3178,369642,1
3179,839172,1
3180,651034,1
3181,574528,1
3182,738107,1
3183,484945,1
3184,960746,1
3185,132469,1
3186,1036049,1
3187,82850,1
3188,938320,1
3189,45128,1
3190,362086,1
3191,252597,1
3192,19493,1
3193,821508,1
3194,707199,1
3195,469256,1
3196,751824,1
3197,524391,1
3198,746854,1
3199,873821,1
3200,8004,1
3201,902819,1
3202,506449,1
3203,21676,1
3204,949688,1
3205,676262,1
3206,344540,1
3207,829570,1
3208,507566,1
3209,895267,1
3210,638100,1
3211,24778,1
3212,804843,1
3213,500139,1
3214,912740,1
3215,793925,1
3216,552952,1
3217,757166,1
3218,426784,1
3219,35578,2
3220,553262,1
3221,883671,1
3222,922090,1
3223,606675,1
3224,25188,1
3225,542801,1
3226,501421,1
3227,952238,1
3228,388759,1
3229,327224,1
3230,339469,1
3231,398481,1
3232,218081,1
3233,853780,1
3234,472006,1
3235,669857,1
3236,291484,1
3237,844896,1
3238,1006290,1
3239,103404,1
3240,122139,1
3241,393063,1
3242,459014,1
3243,478393,1
3244,292777,1
3245,940449,1
3246,835478,1
3247,471115,1
3248,361900,1
3249,599561,1
3250,949352,1
3251,313827,1
3252,487876,1
3253,717372,1
3254,946383,1
3255,205906,1
3256,712439,1
3257,840992,1
3258,717299,1
3259,711378,1
3260,562754,1
3261,196158,1
3262,618526,1
3263,658339,1
3264,864091,1
3265,871272,1
3266,435857,1
3267,386565,1
3268,195234,1
3269,543143,1
3270,1048587,1
3271,688381,1
3272,776822,1
3273,118130,1
3274,316350,1
3275,466695,1
3276,504134,1
3277,44797,1
3278,634879,1
3279,233096,1
3280,926600,1
3281,266428,1
3282,492138,1
3283,548980,1
3284,778733,1
3285,579033,1
3286,349204,1
3287,71105,1
3288,445389,1
3289,167595,1
3290,732552,1
3291,577822,1
3292,998592,1
3293,153648,1
3294,97938,1
3295,305509,1
3296,176866,1
3297,472668,1
3298,37852,2
3299,126847,1
3300,370560,1
3301,733939,1
3302,579084,1
3303,476110,1
3304,182671,1
3305,602044,1
3306,256192,1
3307,1017969,1
3308,981611,1
